#3.0mm H2O, airmass=2.0
#
    4.00800   0.697889
    4.00850   0.688138
    4.00900   0.688889
    4.00950   0.687831
    4.01000   0.690768
    4.01050   0.701531
    4.01100   0.704181
    4.01150   0.704689
    4.01200   0.703290
    4.01250   0.702415
    4.01300   0.700457
    4.01350   0.697702
    4.01400   0.698093
    4.01450   0.695877
    4.01500   0.694138
    4.01550   0.692074
    4.01600   0.690406
    4.01650   0.691151
    4.01700   0.687872
    4.01750   0.687652
    4.01800   0.686233
    4.01850   0.683132
    4.01900   0.684093
    4.01950   0.679413
    4.02000   0.679730
    4.02050   0.677727
    4.02100   0.674107
    4.02150   0.676153
    4.02200   0.670069
    4.02250   0.671292
    4.02300   0.668979
    4.02350   0.664791
    4.02400   0.668322
    4.02450   0.661136
    4.02500   0.662752
    4.02550   0.660216
    4.02600   0.654020
    4.02650   0.658572
    4.02700   0.650432
    4.02750   0.651625
    4.02800   0.651799
    4.02850   0.645019
    4.02900   0.650183
    4.02950   0.642947
    4.03000   0.642551
    4.03050   0.644882
    4.03100   0.635773
    4.03150   0.640931
    4.03200   0.634830
    4.03250   0.630063
    4.03300   0.636088
    4.03350   0.625988
    4.03400   0.630208
    4.03450   0.628168
    4.03500   0.616606
    4.03550   0.616823
    4.03600   0.603278
    4.03650   0.606373
    4.03700   0.616940
    4.03750   0.609613
    4.03800   0.619065
    4.03850   0.613185
    4.03900   0.607878
    4.03950   0.616568
    4.04000   0.604100
    4.04050   0.608357
    4.04100   0.608515
    4.04150   0.592762
    4.04200   0.597220
    4.04250   0.589517
    4.04300   0.587712
    4.04350   0.599438
    4.04400   0.587618
    4.04450   0.590631
    4.04500   0.594356
    4.04550   0.587164
    4.04600   0.597127
    4.04650   0.589099
    4.04700   0.586512
    4.04750   0.594837
    4.04800   0.583980
    4.04850   0.588627
    4.04900   0.589688
    4.04950   0.580351
    4.05000   0.588525
    4.05050   0.583392
    4.05100   0.579785
    4.05150   0.586663
    4.05200   0.578299
    4.05250   0.580474
    4.05300   0.583059
    4.05350   0.575053
    4.05400   0.579981
    4.05450   0.578400
    4.05500   0.573522
    4.05550   0.577876
    4.05600   0.574314
    4.05650   0.573893
    4.05700   0.577119
    4.05750   0.572856
    4.05800   0.573984
    4.05850   0.575091
    4.05900   0.571980
    4.05950   0.572834
    4.06000   0.572695
    4.06050   0.571270
    4.06100   0.571506
    4.06150   0.571634
    4.06200   0.569876
    4.06250   0.566469
    4.06300   0.562928
    4.06350   0.561365
    4.06400   0.558362
    4.06450   0.553109
    4.06500   0.550162
    4.06550   0.542183
    4.06600   0.539721
    4.06650   0.545444
    4.06700   0.540361
    4.06750   0.537082
    4.06800   0.539279
    4.06850   0.530575
    4.06900   0.529278
    4.06950   0.530428
    4.07000   0.521250
    4.07050   0.524161
    4.07100   0.523100
    4.07150   0.513316
    4.07200   0.518179
    4.07250   0.513885
    4.07300   0.505855
    4.07350   0.512174
    4.07400   0.504393
    4.07450   0.498858
    4.07500   0.505656
    4.07550   0.495439
    4.07600   0.492696
    4.07650   0.496666
    4.07700   0.483365
    4.07750   0.484004
    4.07800   0.488017
    4.07850   0.477840
    4.07900   0.482220
    4.07950   0.480892
    4.08000   0.466444
    4.08050   0.474492
    4.08100   0.475213
    4.08150   0.465393
    4.08200   0.473291
    4.08250   0.468686
    4.08300   0.459400
    4.08350   0.467308
    4.08400   0.461253
    4.08450   0.455001
    4.08500   0.461964
    4.08550   0.453650
    4.08600   0.450350
    4.08650   0.456804
    4.08700   0.446243
    4.08750   0.444613
    4.08800   0.450857
    4.08850   0.440357
    4.08900   0.439083
    4.08950   0.443391
    4.09000   0.434127
    4.09050   0.435144
    4.09100   0.436759
    4.09150   0.426393
    4.09200   0.429573
    4.09250   0.431546
    4.09300   0.421182
    4.09350   0.422682
    4.09400   0.424115
    4.09450   0.415949
    4.09500   0.416806
    4.09550   0.411368
    4.09600   0.403598
    4.09650   0.411162
    4.09700   0.411235
    4.09750   0.402640
    4.09800   0.404519
    4.09850   0.403911
    4.09900   0.397697
    4.09950   0.399588
    4.10000   0.396085
    4.10050   0.389942
    4.10100   0.393035
    4.10150   0.390761
    4.10200   0.384095
    4.10250   0.384176
    4.10300   0.382252
    4.10350   0.378146
    4.10400   0.379224
    4.10450   0.375681
    4.10500   0.370000
    4.10550   0.371282
    4.10600   0.369148
    4.10650   0.364222
    4.10700   0.363390
    4.10750   0.360395
    4.10800   0.356646
    4.10850   0.356635
    4.10900   0.353942
    4.10950   0.348822
    4.11000   0.347682
    4.11050   0.345667
    4.11100   0.341490
    4.11150   0.340021
    4.11200   0.336113
    4.11250   0.330840
    4.11300   0.329673
    4.11350   0.327666
    4.11400   0.325074
    4.11450   0.323703
    4.11500   0.320818
    4.11550   0.315991
    4.11600   0.313082
    4.11650   0.310242
    4.11700   0.305894
    4.11750   0.304603
    4.11800   0.304120
    4.11850   0.300935
    4.11900   0.298089
    4.11950   0.295893
    4.12000   0.292595
    4.12050   0.289635
    4.12100   0.286987
    4.12150   0.283220
    4.12200   0.280260
    4.12250   0.278134
    4.12300   0.275057
    4.12350   0.271824
    4.12400   0.268647
    4.12450   0.265233
    4.12500   0.262542
    4.12550   0.260012
    4.12600   0.256627
    4.12650   0.252303
    4.12700   0.248903
    4.12750   0.246586
    4.12800   0.244255
    4.12850   0.241648
    4.12900   0.238708
    4.12950   0.235052
    4.13000   0.231342
    4.13050   0.228792
    4.13100   0.226211
    4.13150   0.223256
    4.13200   0.220198
    4.13250   0.216548
    4.13300   0.212851
    4.13350   0.210424
    4.13400   0.207874
    4.13450   0.204792
    4.13500   0.201685
    4.13550   0.198066
    4.13600   0.194387
    4.13650   0.191951
    4.13700   0.189411
    4.13750   0.186353
    4.13800   0.183205
    4.13850   0.179688
    4.13900   0.176175
    4.13950   0.173619
    4.14000   0.170998
    4.14050   0.168008
    4.14100   0.164883
    4.14150   0.161478
    4.14200   0.157994
    4.14250   0.155316
    4.14300   0.152754
    4.14350   0.149884
    4.14400   0.146871
    4.14450   0.143681
    4.14500   0.140312
    4.14550   0.137522
    4.14600   0.134962
    4.14650   0.132136
    4.14700   0.129202
    4.14750   0.126069
    4.14800   0.122481
    4.14850   0.119290
    4.14900   0.117112
    4.14950   0.114777
    4.15000   0.112068
    4.15050   0.109250
    4.15100   0.106235
    4.15150    1.03032E-01
    4.15200    1.00336E-01
    4.15250    9.79869E-02
    4.15300    9.52825E-02
    4.15350    9.25771E-02
    4.15400    8.99096E-02
    4.15450    8.71335E-02
    4.15500    8.47305E-02
    4.15550    8.25206E-02
    4.15600    8.00845E-02
    4.15650    7.75911E-02
    4.15700    7.51092E-02
    4.15750    7.25734E-02
    4.15800    6.99226E-02
    4.15850    6.75413E-02
    4.15900    6.54669E-02
    4.15950    6.32836E-02
    4.16000    6.10331E-02
    4.16050    5.87889E-02
    4.16100    5.65453E-02
    4.16150    5.43442E-02
    4.16200    5.22795E-02
    4.16250    5.02459E-02
    4.16300    4.82095E-02
    4.16350    4.62038E-02
    4.16400    4.42368E-02
    4.16450    4.22707E-02
    4.16500    4.03682E-02
    4.16550    3.85760E-02
    4.16600    3.68010E-02
    4.16650    3.50564E-02
    4.16700    3.33577E-02
    4.16750    3.16858E-02
    4.16800    3.00475E-02
    4.16850    2.84716E-02
    4.16900    2.69651E-02
    4.16950    2.54956E-02
    4.17000    2.40607E-02
    4.17050    2.26709E-02
    4.17100    2.13280E-02
    4.17150    2.00176E-02
    4.17200    1.87584E-02
    4.17250    1.75722E-02
    4.17300    1.64206E-02
    4.17350    1.53068E-02
    4.17400    1.42446E-02
    4.17450    1.32196E-02
    4.17500    1.22389E-02
    4.17550    1.13051E-02
    4.17600    1.04326E-02
    4.17650    9.60502E-03
    4.17700    8.80754E-03
    4.17750    8.04136E-03
    4.17800    7.31928E-03
    4.17850    6.64057E-03
    4.17900    5.99279E-03
    4.17950    5.37880E-03
    4.18000    4.79668E-03
    4.18050    4.24944E-03
    4.18100    3.72134E-03
    4.18150    3.24663E-03
    4.18200    2.77581E-03
    4.18250    2.38503E-03
    4.18300    1.98736E-03
    4.18350    1.67714E-03
    4.18400    1.36463E-03
    4.18450    1.10943E-03
    4.18500    9.01364E-04
    4.18550    6.84597E-04
    4.18600    5.70747E-04
    4.18650    3.90376E-04
    4.18700    3.23488E-04
    4.18750    2.14690E-04
    4.18800    1.49890E-04
    4.18850    1.12715E-04
    4.18900    5.61615E-05
    4.18950    4.24744E-05
    4.19000    1.96306E-05
    4.19050    2.84913E-06
    4.19100    1.17939E-07
    4.19150    1.01320E-09
    4.19200  0.
    4.19250  0.
    4.19300  0.
    4.19350  0.
    4.19400  0.
    4.19450  0.
    4.19500  0.
    4.19550  0.
    4.19600  0.
    4.19650  0.
    4.19700  0.
    4.19750  0.
    4.19800  0.
    4.19850  0.
    4.19900  0.
    4.19950  0.
    4.20000  0.
    4.20050  0.
    4.20100  0.
    4.20150  0.
    4.20200  0.
    4.20250  0.
    4.20300  0.
    4.20350  0.
    4.20400  0.
    4.20450  0.
    4.20500  0.
    4.20550  0.
    4.20600  0.
    4.20650  0.
    4.20700  0.
    4.20750  0.
    4.20800  0.
    4.20850  0.
    4.20900  0.
    4.20950  0.
    4.21000  0.
    4.21050  0.
    4.21100  0.
    4.21150  0.
    4.21200  0.
    4.21250  0.
    4.21300  0.
    4.21350  0.
    4.21400  0.
    4.21450  0.
    4.21500  0.
    4.21550  0.
    4.21600  0.
    4.21650  0.
    4.21700  0.
    4.21750  0.
    4.21800  0.
    4.21850  0.
    4.21900  0.
    4.21950  0.
    4.22000  0.
    4.22050  0.
    4.22100  0.
    4.22150  0.
    4.22200  0.
    4.22250  0.
    4.22300  0.
    4.22350  0.
    4.22400  0.
    4.22450  0.
    4.22500  0.
    4.22550  0.
    4.22600  0.
    4.22650  0.
    4.22700  0.
    4.22750  0.
    4.22800  0.
    4.22850  0.
    4.22900  0.
    4.22950  0.
    4.23000  0.
    4.23050  0.
    4.23100  0.
    4.23150  0.
    4.23200  0.
    4.23250  0.
    4.23300  0.
    4.23350  0.
    4.23400  0.
    4.23450  0.
    4.23500  0.
    4.23550  0.
    4.23600  0.
    4.23650  0.
    4.23700  0.
    4.23750  0.
    4.23800  0.
    4.23850  0.
    4.23900  0.
    4.23950  0.
    4.24000  0.
    4.24050  0.
    4.24100  0.
    4.24150  0.
    4.24200  0.
    4.24250  0.
    4.24300  0.
    4.24350  0.
    4.24400  0.
    4.24450  0.
    4.24500  0.
    4.24550  0.
    4.24600  0.
    4.24650  0.
    4.24700  0.
    4.24750  0.
    4.24800  0.
    4.24850  0.
    4.24900  0.
    4.24950  0.
    4.25000  0.
    4.25050  0.
    4.25100  0.
    4.25150  0.
    4.25200  0.
    4.25250  0.
    4.25300  0.
    4.25350  0.
    4.25400  0.
    4.25450  0.
    4.25500  0.
    4.25550  0.
    4.25600  0.
    4.25650  0.
    4.25700  0.
    4.25750  0.
    4.25800  0.
    4.25850  0.
    4.25900  0.
    4.25950  0.
    4.26000  0.
    4.26050  0.
    4.26100  0.
    4.26150  0.
    4.26200  0.
    4.26250  0.
    4.26300  0.
    4.26350  0.
    4.26400  0.
    4.26450  0.
    4.26500  0.
    4.26550  0.
    4.26600  0.
    4.26650  0.
    4.26700  0.
    4.26750  0.
    4.26800  0.
    4.26850  0.
    4.26900  0.
    4.26950  0.
    4.27000  0.
    4.27050  0.
    4.27100  0.
    4.27150  0.
    4.27200  0.
    4.27250  0.
    4.27300  0.
    4.27350  0.
    4.27400  0.
    4.27450  0.
    4.27500  0.
    4.27550  0.
    4.27600  0.
    4.27650  0.
    4.27700  0.
    4.27750  0.
    4.27800  0.
    4.27850  0.
    4.27900  0.
    4.27950  0.
    4.28000  0.
    4.28050  0.
    4.28100  0.
    4.28150  0.
    4.28200  0.
    4.28250  0.
    4.28300  0.
    4.28350  0.
    4.28400  0.
    4.28450  0.
    4.28500  0.
    4.28550  0.
    4.28600  0.
    4.28650  0.
    4.28700  0.
    4.28750  0.
    4.28800  0.
    4.28850  0.
    4.28900  0.
    4.28950  0.
    4.29000  0.
    4.29050  0.
    4.29100  0.
    4.29150  0.
    4.29200  0.
    4.29250  0.
    4.29300  0.
    4.29350  0.
    4.29400  0.
    4.29450  0.
    4.29500  0.
    4.29550  0.
    4.29600  0.
    4.29650  0.
    4.29700  0.
    4.29750  0.
    4.29800  0.
    4.29850  0.
    4.29900  0.
    4.29950  0.
    4.30000  0.
    4.30050  0.
    4.30100  0.
    4.30150  0.
    4.30200  0.
    4.30250  0.
    4.30300  0.
    4.30350  0.
    4.30400  0.
    4.30450  0.
    4.30500  0.
    4.30550  0.
    4.30600  0.
    4.30650  0.
    4.30700  0.
    4.30750  0.
    4.30800  0.
    4.30850  0.
    4.30900  0.
    4.30950  0.
    4.31000  0.
    4.31050  0.
    4.31100  0.
    4.31150  0.
    4.31200  0.
    4.31250  0.
    4.31300  0.
    4.31350  0.
    4.31400  0.
    4.31450  0.
    4.31500  0.
    4.31550  0.
    4.31600  0.
    4.31650  0.
    4.31700  0.
    4.31750  0.
    4.31800  0.
    4.31850  0.
    4.31900  0.
    4.31950  0.
    4.32000  0.
    4.32050  0.
    4.32100  0.
    4.32150  0.
    4.32200  0.
    4.32250  0.
    4.32300  0.
    4.32350  0.
    4.32400  0.
    4.32450  0.
    4.32500  0.
    4.32550  0.
    4.32600  0.
    4.32650  0.
    4.32700  0.
    4.32750  0.
    4.32800  0.
    4.32850  0.
    4.32900  0.
    4.32950  0.
    4.33000  0.
    4.33050  0.
    4.33100  0.
    4.33150  0.
    4.33200  0.
    4.33250  0.
    4.33300  0.
    4.33350  0.
    4.33400  0.
    4.33450  0.
    4.33500  0.
    4.33550  0.
    4.33600  0.
    4.33650  0.
    4.33700  0.
    4.33750  0.
    4.33800  0.
    4.33850  0.
    4.33900  0.
    4.33950  0.
    4.34000  0.
    4.34050  0.
    4.34100  0.
    4.34150  0.
    4.34200  0.
    4.34250  0.
    4.34300  0.
    4.34350  0.
    4.34400  0.
    4.34450  0.
    4.34500  0.
    4.34550  0.
    4.34600  0.
    4.34650  0.
    4.34700  0.
    4.34750  0.
    4.34800  0.
    4.34850  0.
    4.34900  0.
    4.34950  0.
    4.35000  0.
    4.35050  0.
    4.35100  0.
    4.35150  0.
    4.35200  0.
    4.35250  0.
    4.35300  0.
    4.35350  0.
    4.35400  0.
    4.35450  0.
    4.35500  0.
    4.35550  0.
    4.35600  0.
    4.35650  0.
    4.35700  0.
    4.35750  0.
    4.35800  0.
    4.35850  0.
    4.35900  0.
    4.35950  0.
    4.36000  0.
    4.36050  0.
    4.36100  0.
    4.36150  0.
    4.36200  0.
    4.36250  0.
    4.36300  0.
    4.36350  0.
    4.36400  0.
    4.36450  0.
    4.36500  0.
    4.36550  0.
    4.36600  0.
    4.36650  0.
    4.36700  0.
    4.36750  0.
    4.36800  0.
    4.36850  0.
    4.36900  0.
    4.36950  0.
    4.37000  0.
    4.37050  0.
    4.37100  0.
    4.37150  0.
    4.37200  0.
    4.37250  0.
    4.37300  0.
    4.37350  0.
    4.37400  0.
    4.37450    5.03477E-09
    4.37500    2.75102E-07
    4.37550    3.79609E-06
    4.37600    1.37155E-05
    4.37650    1.31799E-05
    4.37700    3.50678E-06
    4.37750    2.80467E-06
    4.37800    2.95092E-05
    4.37850    1.10224E-04
    4.37900    1.66187E-04
    4.37950    2.29190E-04
    4.38000    3.09349E-04
    4.38050    1.87444E-04
    4.38100    5.20859E-05
    4.38150    1.32066E-05
    4.38200    2.52968E-06
    4.38250    4.40769E-07
    4.38300    5.68069E-06
    4.38350    3.24779E-05
    4.38400    4.80749E-05
    4.38450    1.84340E-05
    4.38500    1.83308E-06
    4.38550    4.69883E-08
    4.38600  0.
    4.38650  0.
    4.38700  0.
    4.38750  0.
    4.38800  0.
    4.38850  0.
    4.38900  0.
    4.38950  0.
    4.39000  0.
    4.39050  0.
    4.39100  0.
    4.39150  0.
    4.39200  0.
    4.39250  0.
    4.39300  0.
    4.39350  0.
    4.39400  0.
    4.39450  0.
    4.39500  0.
    4.39550  0.
    4.39600  0.
    4.39650  0.
    4.39700  0.
    4.39750  0.
    4.39800  0.
    4.39850  0.
    4.39900  0.
    4.39950  0.
    4.40000  0.
    4.40050  0.
    4.40100  0.
    4.40150  0.
    4.40200  0.
    4.40250  0.
    4.40300  0.
    4.40350  0.
    4.40400  0.
    4.40450  0.
    4.40500  0.
    4.40550  0.
    4.40600  0.
    4.40650  0.
    4.40700  0.
    4.40750  0.
    4.40800    1.62658E-10
    4.40850    3.21190E-08
    4.40900    8.48822E-07
    4.40950    5.96525E-06
